0,235
  20070612      1,8001
  20070613      2,5033      2
  20070614      1,0366      1
  20070615      1,4720      1
  20070616      1,1637      1
  20070617      1,9554      1
  20070618      1,7220      1
  20070619      2,9154      2
  20070620      2,6096      2
20070621,2314      1
  20070622      1,8616      1
  20070623      1,9929      1
  20070624      1,0761      1
  20070625      1,1907      1
  20070626      1,2595      1
  20070627      2,2117      2
  20070628      2,9036      2
20070629,8844
  20070630      1,2898      1
  20070701      2,0986      1
  20070702      1,3204      1
  20070703      1,5174      1
  20070704      1,0293      1
  20070705      2,3278      2
20070706,6174
  20070707      2,1732      2
  20070708      2,8528      2
  20070709      2,6550      2
  20070710      2,7298      2
  20070711      1,1900      1
  20070712      1,9759      1
  20070713      1,1252      2
  20070714      1,5742      1
  20070715      1,7989      1
  20070716      1,2764      1
  20070717      1,7736      2
  20070718      2,7643      2
  20070719      2,6307      2
20070720,6473
  20070721      2,6307      2
  20070722      1,1114      1
20070723,3841      1
  20070724      2,9269      1
  20070725      2,6509      2
20070726,386
  20070727      2,3118      2
  20070728      2,2095      1
  20070729      1,7094      1
  20070730      2,0325      2
  20070731      2,5656      2
  20070801      2,5830      2
  20070802      1,8573      1
  20070803      2,5522      2
  20070804      2,5363      2
  20070805      2,5202      2
  20070806      1,6310      1
  20070807      1,2143      1
  20070808      1,0050      1
20070809,5141
  20070810      1,2228      1
  20070811      2,3683      2
  20070812      1,5810      1
  20070813      2,3821      2
  20070814      1,2049      1
  20070815      1,9741      1
  20070816      1,5034      1
  20070817      1,1144      1
  20070818      1,0604      1
  20070819      1,3770      1
  20070820      1,2378      1
  20070821      1,2686      1
  20070822      1,9104      1
  20070823      1,9274      1
  20070824      2,9125      1
  20070825      2,5948      2
  20070826      1,8456      1
  20070827      1,2718      1
  20070828      1,7244      1
  20070829      2,0653      2
  20070830      1,8776
20070831,9754
  20070901      1,7619      1
  20070902      1,1743      1
  20070903      1,7589      1
  20070904      1,7924      1
20070905,5318
  20070906      1,8678
  20070907      1,7528      1
20070908,1012
20070909,8038
20070910,474
20070911,8048
  20070912      1,0119      1
  20070913      1,1712      1
20070914,5988
  20070915      1,6899      1
  20070916      1,6117      1
20070917,4720
  20070918      1,4158      1
20070919,1976      1
20070920,7764
20070921,9622
20070922,3184
  20070923      1,4493      1
20070924,6282
20070925,119
20070926,4648
  20070927      1,4260      1
20070928,3918
20070929,1989
20070930,8018
20071001,5672
20071002,2219
20071003,2189
20071004,7423
20071005,196
  20071006      1,0877      1
  20071007      1,1363      1
20071008,3823
20071009,6586
20071010,7481
20071011,9291
20071012,8542
  20071013      1,0147      1
  20071014      1,0234      1
20071015,6022
20071016,4164
20071017,3269
20071018,8055
20071019,1994
20071020,7228
20071021,2909
20071022,8970
20071023,8639
20071024,2354
20071025,1741
20071026,944
20071027,1771
20071028,2889
20071029,3483
20071030,7189
20071031,2568
20071101,5625
20071102,2468
20071103,3482
20071104,2248
20071105,4094
20071106,4267
20071107,2344
20071108,1894
20071109,3224
20071110,3731
20071111,4228
20071112,4104
20071113,804
20071114,3846
20071115,3836
20071116,2746
20071117,3741
20071118,4362
20071119,1607
20071120,1760
20071121,1014
20071122,1607
20071123,2994
20071124,2210
20071125,2669
20071126,1980
20071127,2124
20071128,890
20071129,1655
20071130,698
20071201,3444
20071202,820
20071203,2672
20071204,1061
20071205,810
20071206,839
20071207,1495
20071208,1698
20071209,2411
20071210,2846
20071211,2836
20071212,1128
20071213,2971
20071214,1514
20071215,1061
20071216,3212
20071217,878
20071218,1254
20071219,1196
20071220,656
20071221,907
20071222,3289
20071223,2932
20071224,617
20071225,1167
20071226,2595
20071227,598
20071228,1784
20071229,2980
20071230,2498
20071231,1534
20080101,1287
20080102,2516
20080103,1785
20080104,1053
20080105,1970
20080106,3082
20080107,1346
20080108,1453
20080109,2214
20080110,1599
20080111,800
20080112,2848
20080113,1716
20080114,1599
20080115,468
20080116,4223
20080117,936
20080118,1073
20080119,888
20080120,1307
20080121,419
20080122,4837
20080123,1151
20080124,1239
20080125,3023
20080126,2848
20080127,3647
20080128,2214
20080129,3023
20080130,3248
20080131,888
20080201,4151
20080202,5255
20080203,4444
20080204,2324
20080205,1983
20080206,4737
20080207,3672
20080208,6476
20080209,7091
20080210,6759
20080211,7452
20080212,7599
20080213,2051
20080214,1504
20080215,8595
20080216,8751
20080217,9211
20080218,8546
20080219,5323
20080220,4288
20080221,3555
20080222,2100
20080223,3760
20080224,5362
20080225,9298
20080226,5508
  20080227      1,0636      1
20080228,6182
20080229,4288
20080301,9532
20080302,7871
20080303,9095
20080304,8366
  20080305      1,0446      1
20080306,3440
20080307,4878
20080308,7735
20080309,3644
20080310,3440
20080311,6170
20080312,6005
20080313,621
  20080314      1,2895      1
20080315,4499
20080316,3770
20080317,8483
  20080318      1,2914      1
  20080319      1,3225      1
20080320,4888
20080321,9008
20080322,5315
20080323,7667
  20080324      1,1592      1
  20080325      1,1408      1
20080326,6305
20080327,9805
20080328,7162
  20080329      1,6665      1
20080330,4392
  20080331      1,4265
20080401,6034
20080402,2478      1
20080403,7813
20080404,8195
  20080405      1,5764
  20080406      1,9079      1
  20080407      1,4404      1
  20080408      1,9030      1
  20080409      1,0076      1
  20080410      1,9528      1
  20080411      1,7700      1
  20080412      1,7084      1
  20080413      1,8335      1
  20080414      1,5236      1
  20080415      1,0232      1
  20080416      1,5636      1
  20080417      1,0008      2
  20080418      1,9652      1
  20080419      1,5118      1
  20080420      1,6976      1
  20080421      2,1621      2
  20080422      1,2501      1
  20080423      1,6321      1
  20080424      1,5451      1
  20080425      1,2296      1
  20080426      1,8394      1
  20080427      1,2419      1
20080428,9671
  20080429      1,3006      1
  20080430      1,2429      1
  20080501      1,2928      1
  20080502      2,4756      2
  20080503      2,2340      2
  20080504      2,4573      2
  20080505      2,5257      2
  20080506      2,5361      2
  20080507      2,5577      2
  20080508      2,5733      2
  20080509      2,5885      2
  20080510      2,6035      2
  20080511      2,6182      2
  20080512      2,4643      2
  20080513      2,5690      2
  20080514      2,5470      2
  20080515      1,3826      1
20080516,9341
20080517,6141
  20080518      2,1583      2
  20080519      2,7565      1
  20080520      2,6607      2
  20080521      2,7474      2
  20080522      2,4115      1
  20080523      2,7644      2
  20080524      2,7345      2
20080525,5363
20080526,766
  20080527      1,8095      1
  20080528      1,3727      1
20080529,7985
  20080530      1,6748      1
  20080531      1,8912      1
  20080601      1,1407      1
  20080602      2,5513      2
  20080603      1,2147      1
  20080604      1,9283      1
20080605,7709
  20080606      2,6138      2
  20080607      1,8794      2
  20080608      2,8903      2
  20080609      2,8946      2
  20080610      2,7023      2
  20080611      2,6804      2
  20080612      1,9825      1
  20080613      2,7512      1
  20080614      2,6544      2
  20080615      2,9121      2
  20080616      2,3815      2
  20080617      2,9147      2
  20080618      2,1419      2
  20080619      1,7918      1
  20080620      2,6898      2
  20080621      1,8377      1
  20080622      2,3200      2
  20080623      2,9804      1
  20080624      2,8419      2
  20080625      2,6471      2
  20080626      2,7878      2
  20080627      2,6638      2
  20080628      1,2502      1
  20080629      2,8966      2
  20080630      2,8924      2
  20080701      2,8879      2
  20080702      1,0421      1
20080703,7635
  20080704      2,8721      2
  20080705      1,2180      1
  20080706      1,3438      1
  20080707      1,5132      1
  20080708      1,2425      1
  20080709      1,0847      1
20080710,346
  20080711      2,6776      1
  20080712      1,6752      1
  20080713      2,6304      2
  20080714      2,7946      2
  20080715      1,4417
  20080716      2,1487      2
20080717,5228
  20080718      1,8085      1
  20080719      1,4705      1
  20080720      1,9973      1
20080721,1335
  20080722      1,2329      2
  20080723      2,5475      1
  20080724      2,6814      2
  20080725      2,2532      2
  20080726      2,0175      1
  20080727      2,1284      2
  20080728      1,1167      1
  20080729      1,6656      1
  20080730      2,5091      1
  20080731      2,5123      2
  20080801      2,2387      1
  20080802      1,0751      1
20080803,2378
  20080804      2,3333      2
  20080805      2,3683      1
  20080806      2,9093      2
20080807,4760
  20080808      1,7393      1
  20080809      1,2525      1
  20080810      1,6650      1
20080811,2028
  20080812      1,6044      1
  20080813      1,5598      1
  20080814      2,3269      2
  20080815      2,3264      2
  20080816      1,7903      2
  20080817      1,8373      1
20080818,8904
  20080819      1,7776      1
  20080820      1,4354      1
  20080821      1,1868      1
20080822,2410
  20080823      1,7850      1
20080824,7214
  20080825      1,9051      1
20080826,4930
20080827,5780
20080828,3303
  20080829      1,6480      1
  20080830      2,0228      2
  20080831      1,9667      1
  20080901      1,3336      1
20080902,4638
20080903,779
  20080904      1,9622      1
20080905,6090
20080906,3072      1
20080907,6546
  20080908      1,3326      1
  20080909      1,7741      1
  20080910      1,6635      1
  20080911      1,5356      1
20080912,5136
20080913,231
  20080914      1,6935      1
  20080915      1,5031      1
  20080916      1,2037
  20080917      1,1966      1
  20080918      1,6045      1
  20080919      1,3214      1
  20080920      1,5214      1
20080921,9276      1
  20080922      1,9723      1
20080923,2659
20080924,7115
  20080925      1,4499      1
  20080926      1,4270      1
  20080927      1,4064      1
  20080928      1,0352      1
20080929,5064
20080930,3715
20081001,4845
20081002,2880
20081003,8386      1
20081004,6178
20081005,798
20081006,6275
20081007,4524
20081008,6946
  20081009      1,1198
20081010,8016
20081011,808
20081012,8376
20081013,7744
20081014,9057
20081015,2996
20081016,6849
20081017,7365
20081018,6830
20081019,7092
20081020,6771
20081021,5574
20081022,7510
20081023,8143
20081024,1216
20081025,7598
20081026,739
20081027,5429
20081028,1897
20081029,6431
20081030,4563
20081031,5886
20081101,2133
20081102,6046
20081103,1292
20081104,2497
20081105,1464
20081106,2267
20081107,3339
20081108,5673
20081109,4085
20081110,1158
20081111,3425
20081112,1942
20081113,4870
20081114,899
20081115,2363
20081116,2736
20081117,3186
20081118,2344
20081119,2621
20081120,1578
20081121,2631
20081122,2554
20081123,775
20081124,3243
20081125,2535
20081126,1043
20081127,1798
20081128,612
20081129,2038
20081130,1177
20081201,1534
20081202,2305
20081203,2498
20081204,1071
20081205,521
20081206,2759
20081207,3366
20081208,1977
20081209,1341
20081210,2190
20081211,916
20081212,1649
20081213,3087
20081214,1360
20081215,2903
20081216,984
20081217,2846
20081218,1148
20081219,2566
20081220,1350
20081221,1534
20081222,2720
20081223,444
20081224,1640
20081225,1080
20081226,3357
20081227,3193
20081228,3289
20081229,3144
20081230,3395
20081231,2132
20090101,566
20090102,3365
20090103,1512
20090104,995
20090105,3735
20090106,4028
20090107,2350
20090108,3345
20090109,1190
20090110,4311
20090111,3277
20090112,1716
20090113,868
20090114,3179
20090115,2087
20090116,1346
20090117,1180
20090118,1053
20090119,741
20090120,2965
20090121,1404
20090122,829
20090123,702
20090124,3726
20090125,4398
20090126,4740
20090127,1239
20090128,5169
20090129,3901
20090130,5920
20090131,5959
20090201,3926
20090202,1465
20090203,1143
20090204,3897
20090205,1387
20090206,2403
20090207,5499
20090208,6182
20090209,2305
20090210,1475
20090211,4249
20090212,6358
20090213,5733
20090214,7677
20090215,1514
20090216,3164
20090217,2754
20090218,5352
20090219,1660
20090220,2754
20090221,5753
20090222,3584
20090223,6016
20090224,6036
20090225,1729
